Principality of Andorra,Andorra,Principality of the Valleys of Andorra,Principality of Valleys of Andorra,,,,,,,,,,,,,
United Arab Emirates,United Arab Emirates,Emirates,UAE,Dawlat al-Imārāt al-'Arabīyah al-Muttaḥidah,al-Imārāt,,,,,,,,,,,
Islamic Republic of Afghanistan,Afghanistan,Republic of Afghanistan,Afġānestān,Afġānistān,,,,,,,,,,,,
Antigua and Barbuda,Antigua and Barbuda,Antigua & Barbuda,,,,,,,,,,,,,,
Anguilla,Anguilla,,,,,,,,,,,,,,,
Republic of Albania,Albania,Albanian Republic,Shqipëri,Shqipëria,Shqipni,Shqipnia,Shqypni,Shqypnia,,,,,,,,
Republic of Armenia,Armenia,,,,,,,,,,,,,,,
Republic of Angola,Angola,,,,,,,,,,,,,,,
Antarctica,Antarctica,Antarctic,,,,,,,,,,,,,,
Argentine Republic,Argentina,,,,,,,,,,,,,,,
American Samoa,American Samoa,,,,,,,,,,,,,,,
Republic of Austria,Austria,Österreich,,,,,,,,,,,,,,
Commonwealth of Australia,Australia,,,,,,,,,,,,,,,
Aruba,Aruba,Aruba (Netherlands),,,,,,,,,,,,,,
Åland Islands,Åland Islands,Aland Islands,Åland,Aland,,,,,,,,,,,,
Republic of Azerbaijan,Azerbaijan,Azərbaycan,,,,,,,,,,,,,,
Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia & Herzegovina,,,,,,,,,,,,,,
Barbados,Barbados,,,,,,,,,,,,,,,
People's Republic of Bangladesh,Bangladesh,Bāṃlādēśa,,,,,,,,,,,,,,
Kingdom of Belgium,Belgium,België,Belgique,Belgien,,,,,,,,,,,,
Burkina Faso,Burkina Faso,,,,,,,,,,,,,,,
Republic of Bulgaria,Bulgaria,България,Bǎlgariya,,,,,,,,,,,,,
Kingdom of Bahrain,Bahrain,,,,,,,,,,,,,,,
Republic of Burundi,Burundi,,,,,,,,,,,,,,,
Republic of Benin,Benin,Dahomey,,,,,,,,,,,,,,
Collectivity of Saint-Barthélemy,Saint Barthélemy,Collectivity of Saint Barthélemy,Collectivity of Saint-Barthelemy,Collectivity of Saint Barthelemy,Collectivity of St. Barthélemy,Collectivity of St. Barthelemy,Saint-Barthelemy,St. Barthélemy,Saint-Barthélemy,St. Barthelemy,Saint Barthelemy,Saint Barts,Saint Barths,Ouanalao,St. Barts,St. Barths
the Bermudas or Somers Isles,Bermuda,Somers Isles,the Bermudas,the Bermuda,Bermudas,,,,,,,,,,,
"Nation of Brunei, Abode of Peace",Brunei,Brunei Darussalam,Nation of Brunei,,,,,,,,,,,,,
Plurinational State of Bolivia,Bolivia,,,,,,,,,,,,,,,
"Bonaire, Sint Eustatius and Saba",Caribbean Netherlands,"Bonaire, Sint Eustatius & Saba",BES islands,Bonaire,Sint Eustatius,Saba,,,,,,,,,,
Federative Republic of Brazil,Brazil,Federative Republic of Brasil,Brasil,,,,,,,,,,,,,
Commonwealth of The Bahamas,The Bahamas,Commonwealth of Bahamas,Bahamas,,,,,,,,,,,,,
Kingdom of Bhutan,Bhutan,,,,,,,,,,,,,,,
Bouvet Island,Bouvet Island,Bouvetøya,Bouvetoya,Bouvet-øya,Bouvet-oya,,,,,,,,,,,
Republic of Botswana,Botswana,,,,,,,,,,,,,,,
Republic of Belarus,Belarus,Byelorussia,Belorussia,Беларусь,,,,,,,,,,,,
Belize,Belize,,,,,,,,,,,,,,,
Canada,Canada,,,,,,,,,,,,,,,
Territory of the Cocos (Keeling) Islands,Cocos Islands,Cocos (Keeling) Islands,Keeling Islands,,,,,,,,,,,,,
Democratic Republic of the Congo,Democratic Republic of the Congo,Democratic Republic of Congo,DR Congo,East Congo,Congo-Kinshasa,DRC,DROC,RDC,,,,,,,,
Central African Republic,Central African Republic,CAR,,,,,,,,,,,,,,
Republic of the Congo,Congo,Republic of Congo,Congo Republic,West Congo,Congo-Brazzaville,,,,,,,,,,,
Swiss Confederation,Switzerland,,,,,,,,,,,,,,,
Republic of Côte d'Ivoire,Côte d'Ivoire,Republic of Cote d'Ivoire,Republic of Ivory Coast,Cote d'Ivoire,Ivory Coast,,,,,,,,,,,
Cook Islands,Cook Islands,Kūki 'Āirani,,,,,,,,,,,,,,
Republic of Chile,Chile,,,,,,,,,,,,,,,
Republic of Cameroon,Cameroon,Cameroun,,,,,,,,,,,,,,
People's Republic of China,China,PRC,,,,,,,,,,,,,,
Republic of Colombia,Colombia,,,,,,,,,,,,,,,
Republic of Costa Rica,Costa Rica,,,,,,,,,,,,,,,
Republic of Cuba,Cuba,,,,,,,,,,,,,,,
Republic of Cabo Verde,Cape Verde,Cabo Verde,Republic of Cape Verde,,,,,,,,,,,,,
Country of Curaçao,Curaçao,Country of Curacao,Curacao,,,,,,,,,,,,,
Territory of Christmas Island,Christmas Island,,,,,,,,,,,,,,,
Republic of Cyprus,Cyprus,,,,,,,,,,,,,,,
Czech Republic,Czech Republic,Czechia,Czech,,,,,,,,,,,,,
Federal Republic of Germany,Germany,Deutschland,,,,,,,,,,,,,,
Republic of Djibouti,Djibouti,,,,,,,,,,,,,,,
Kingdom of Denmark,Denmark,,,,,,,,,,,,,,,
Commonwealth of Dominica,Dominica,,,,,,,,,,,,,,,
Dominican Republic,Dominican Republic,,,,,,,,,,,,,,,
People's Democratic Republic of Algeria,Algeria,,,,,,,,,,,,,,,
Republic of Ecuador,Ecuador,,,,,,,,,,,,,,,
Republic of Estonia,Estonia,,,,,,,,,,,,,,,
Arab Republic of Egypt,Egypt,Republic of Egypt,,,,,,,,,,,,,,
Western Sahara,Western Sahara,Sahrawi Arab Democratic Republic,SADR,,,,,,,,,,,,,
State of Eritrea,Eritrea,,,,,,,,,,,,,,,
Kingdom of Spain,Spain,,,,,,,,,,,,,,,
Federal Democratic Republic of Ethiopia,Ethiopia,,,,,,,,,,,,,,,
Republic of Finland,Finland,,,,,,,,,,,,,,,
Republic of Fiji,Fiji,,,,,,,,,,,,,,,
Falkland Islands,Falkland Islands,Falkland Islands (Malvinas),Islas Malvinas,Malvinas,,,,,,,,,,,,
Federated States of Micronesia,Micronesia,,,,,,,,,,,,,,,
Faroe Islands,Faroe Islands,,,,,,,,,,,,,,,
French Republic,France,Republic of France,,,,,,,,,,,,,,
Gabonese Republic,Gabon,,,,,,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,United Kingdom,United Kingdom of Great Britain & Northern Ireland,Great Britain,Britain,UK,,,,,,,,,,,
Grenada,Grenada,La Grenade,,,,,,,,,,,,,,
Georgia,Georgia,,,,,,,,,,,,,,,
Guiana,French Guiana,GUF,Guyane,,,,,,,,,,,,,
Bailiwick of Guernsey,Guernsey,,,,,,,,,,,,,,,
Republic of Ghana,Ghana,,,,,,,,,,,,,,,
Gibraltar,Gibraltar,,,,,,,,,,,,,,,
Greenland,Greenland,,,,,,,,,,,,,,,
Republic of the Gambia,The Gambia,Republic of Gambia,Gambia,,,,,,,,,,,,,
Republic of Guinea,Guinea,French Guinea,Guinea-Conakry,,,,,,,,,,,,,
Guadeloupe,Guadeloupe,,,,,,,,,,,,,,,
Equatorial Guinea,Equatorial Guinea,,,,,,,,,,,,,,,
Hellenic Republic,Greece,Hellas,,,,,,,,,,,,,,
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,South Georgia & the South Sandwich Islands,South Sandwich Islands,South Georgia,,,,,,,,,,,,
Republic of Guatemala,Guatemala,,,,,,,,,,,,,,,
Guam,Guam,,,,,,,,,,,,,,,
Republic of Guinea-Bissau,Guinea-Bissau,,,,,,,,,,,,,,,
Co-operative Republic of Guyana,Guyana,Cooperative Republic of Guyana,,,,,,,,,,,,,,
Hong Kong Special Administrative Region of the People's Republic of China,Hong Kong,Hong Kong Special Administrative Region,,,,,,,,,,,,,,
Territory of Heard Island and McDonald Islands,Heard Island and McDonald Islands,Territory of Heard Island & McDonald Islands,Heard Island & McDonald Islands,HIMI,,,,,,,,,,,,
Republic of Honduras,Honduras,Spanish Honduras,,,,,,,,,,,,,,
Republic of Croatia,Croatia,,,,,,,,,,,,,,,
Republic of Haiti,Haiti,Haitian Republic,,,,,,,,,,,,,,
Hungary,Hungary,Republic of Hungary,,,,,,,,,,,,,,
Republic of Indonesia,Indonesia,,,,,,,,,,,,,,,
Republic of Ireland,Ireland,,,,,,,,,,,,,,,
State of Israel,Israel,,,,,,,,,,,,,,,
Isle of Man,Isle of Man,Mann,Isle of Mann,,,,,,,,,,,,,
Republic of India,India,,,,,,,,,,,,,,,
British Indian Ocean Territory,British Indian Ocean Territory,BIOT,,,,,,,,,,,,,,
Republic of Iraq,Iraq,,,,,,,,,,,,,,,
Islamic Republic of Iran,Iran,Republic of Iran,Persia,,,,,,,,,,,,,
Republic of Iceland,Iceland,,,,,,,,,,,,,,,
Italian Republic,Italy,,,,,,,,,,,,,,,
Bailiwick of Jersey,Jersey,,,,,,,,,,,,,,,
Jamaica,Jamaica,,,,,,,,,,,,,,,
Hashemite Kingdom of Jordan,Jordan,Kingdom of Jordan,,,,,,,,,,,,,,
State of Japan,Japan,,,,,,,,,,,,,,,
Republic of Kenya,Kenya,,,,,,,,,,,,,,,
Kyrgyz Republic,Kyrgyzstan,Kirghizia,,,,,,,,,,,,,,
Kingdom of Cambodia,Cambodia,,,,,,,,,,,,,,,
Republic of Kiribati,Kiribati,,,,,,,,,,,,,,,
Union of the Comoros,Comoros,,,,,,,,,,,,,,,
Federation of Saint Christopher and Nevis,Saint Kitts and Nevis,Federation of Saint Christopher & Nevis,Federation of St. Christopher and Nevis,Federation of St. Christopher & Nevis,Federation of St. Kitts and Nevis,Federation of Saint Kitts and Nevis,Federation of Saint Kitts & Nevis,Federation of St. Kitts & Nevis,Saint Christopher and Nevis,Saint Christopher & Nevis,St. Christopher and Nevis,St. Christopher & Nevis,Saint Kitts & Nevis,St. Kitts and Nevis,St. Kitts & Nevis,
Democratic People's Republic of Korea,North Korea,DPRK,,,,,,,,,,,,,,
Republic of Korea,South Korea,ROK,Korea,,,,,,,,,,,,,
State of Kuwait,Kuwait,,,,,,,,,,,,,,,
Cayman Islands,Cayman Islands,,,,,,,,,,,,,,,
Republic of Kazakhstan,Kazakhstan,,,,,,,,,,,,,,,
Lao People's Democratic Republic,Laos,LPDR,,,,,,,,,,,,,,
Lebanese Republic,Lebanon,,,,,,,,,,,,,,,
Saint Lucia,St. Lucia,,,,,,,,,,,,,,,
Principality of Liechtenstein,Liechtenstein,,,,,,,,,,,,,,,
Democratic Socialist Republic of Sri Lanka,Sri Lanka,Ceylon,,,,,,,,,,,,,,
Republic of Liberia,Liberia,,,,,,,,,,,,,,,
Kingdom of Lesotho,Lesotho,,,,,,,,,,,,,,,
Republic of Lithuania,Lithuania,,,,,,,,,,,,,,,
Grand Duchy of Luxembourg,Luxembourg,,,,,,,,,,,,,,,
Republic of Latvia,Latvia,,,,,,,,,,,,,,,
State of Libya,Libya,Great Socialist People's Libyan Arab Jamahiriya,Socialist People's Libyan Arab Jamahiriya,Libyan Arab Republic,Libyan Arab Jamahiriya,,,,,,,,,,,
Kingdom of Morocco,Morocco,,,,,,,,,,,,,,,
Principality of Monaco,Monaco,,,,,,,,,,,,,,,
Republic of Moldova,Moldova,,,,,,,,,,,,,,,
Montenegro,Montenegro,,,,,,,,,,,,,,,
Collectivity of Saint Martin,Saint Martin,Collectivity of Saint-Martin,Collectivity of St. Martin,Saint-Martin,St. Martin,,,,,,,,,,,
Republic of Madagascar,Madagascar,,,,,,,,,,,,,,,
Republic of the Marshall Islands,Marshall Islands,Republic of Marshall Islands,,,,,,,,,,,,,,
Republic of Macedonia,Macedonia,the former Yugoslav Republic of Macedonia,Yugoslavia,FYROM,,,,,,,,,,,,
Republic of Mali,Mali,,,,,,,,,,,,,,,
Republic of the Union of Myanmar,Myanmar,Burma,,,,,,,,,,,,,,
Mongolia,Mongolia,,,,,,,,,,,,,,,
Macao Special Administrative Region of the People's Republic of China,Macau,Macao Special Administrative Region,Macau Special Administrative Region,Macao,,,,,,,,,,,,
Commonwealth of the Northern Mariana Islands,Northern Mariana Islands,CNMI,,,,,,,,,,,,,,
Martinique,Martinique,,,,,,,,,,,,,,,
Islamic Republic of Mauritania,Mauritania,Republic of Mauritania,Muritanya,Agawej,,,,,,,,,,,,
Montserrat,Montserrat,,,,,,,,,,,,,,,
Republic of Malta,Malta,Repubblika ta' Malta,,,,,,,,,,,,,,
Republic of Mauritius,Mauritius,République de Maurice,Republique de Maurice,Repiblik Moris,Maurice,,,,,,,,,,,
Republic of Maldives,Maldives,Dhivehi Raa'jeyge Jumhooriyya,,,,,,,,,,,,,,
Republic of Malawi,Malawi,Dziko la Malaŵi,Malaŵi,,,,,,,,,,,,,
United Mexican States,Mexico,Estados Unidos Mexicanos,México,,,,,,,,,,,,,
Malaysia,Malaysia,Persekutuan Malaysia,,,,,,,,,,,,,,
Republic of Mozambique,Mozambique,República de Moçambique,Republica de Mocambique,Moçambique,Mocambique,,,,,,,,,,,
Republic of Namibia,Namibia,South West Africa,,,,,,,,,,,,,,
New Caledonia,New Caledonia,Nouvelle-Calédonie,Nouvelle-Caledonie,New Caledonia (France),,,,,,,,,,,,
Republic of Niger,Niger,République du Niger,Republique du Niger,,,,,,,,,,,,,
Territory of Norfolk Island,Norfolk Island,,,,,,,,,,,,,,,
Federal Republic of Nigeria,Nigeria,Orílẹ̀-èdè Olómìniira Aláàpapọ̀ Nàìjíríà,Jamhuriyar Taraiyar Nijeriya,Ọ̀hàńjíkọ̀ Ọ̀hànézè Naìjíríyà,,,,,,,,,,,,
Republic of Nicaragua,Nicaragua,República de Nicaragua,Republica de Nicaragua,,,,,,,,,,,,,
Kingdom of the Netherlands,Netherlands,Koninkrijk der Nederlanden,Reino Hulandes,Keninkryk fan de Nederlannen,the Netherlands,Nederland,Holland,,,,,,,,,
Kingdom of Norway,Norway,Kongeriket Norge,Kongeriket Noreg,Norge,Noreg,,,,,,,,,,,
Federal Democratic Republic of Nepal,Nepal,Sanghiya Loktāntrik Ganatantra Nepāl,,,,,,,,,,,,,,
Republic of Nauru,Nauru,Pleasant Island,Repubrikin Naoero,Naoero,,,,,,,,,,,,
Niue,Niue,Niuē,,,,,,,,,,,,,,
New Zealand,New Zealand,Aotearoa,,,,,,,,,,,,,,
Sultanate of Oman,Oman,Salṭanat ʻUmān,ʻumān,,,,,,,,,,,,,
Republic of Panama,Panama,República de Panamá,Republica de Panama,Panamá,,,,,,,,,,,,
Republic of Peru,Peru,República del Perú,Republica del Peru,Piruw Republika,Piruw Suyu,Perú,Piruw,,,,,,,,,
French Polynesia,French Polynesia,Polynésie française,Polynesie francaise,Pōrīnetia Farāni,Tahiti,,,,,,,,,,,
Independent State of Papua New Guinea,Papua New Guinea,Independen Stet bilong Papua Niugini,Papua Niu Gini,Papua Niugini,,,,,,,,,,,,
Republic of the Philippines,Philippines,Republic of Philippines,the Philippines,,,,,,,,,,,,,
